collection_date,site,season,collection_temp,collection_salinity,replicate,tube,ctmax_minute,ctmax_second,size
7/9/23,Ganey's Wharf,early,28,2,1,1,23,59,0.746
7/9/23,Ganey's Wharf,early,28,2,1,2,24,10,0.799
7/9/23,Ganey's Wharf,early,28,2,1,3,28,57,0.772
7/9/23,Ganey's Wharf,early,28,2,1,4,26,5,0.751
7/9/23,Ganey's Wharf,early,28,2,1,5,18,25,0.808
7/9/23,Ganey's Wharf,early,28,2,1,6,26,33,0.788
7/9/23,Ganey's Wharf,early,28,2,1,7,23,6,0.767
7/9/23,Ganey's Wharf,early,28,2,1,8,27,1,0.711
7/9/23,Ganey's Wharf,early,28,2,1,9,25,35,0.75
7/9/23,Ganey's Wharf,early,28,2,1,10,24,50,0.727
