time,lat,long,temp_qual,temp_c,sal_qual,sal
1/1/23 0:00,38.55635,-76.41463,2,5.61,2,16.61
1/1/23 0:06,38.55635,-76.41463,2,5.59,2,16.62
1/1/23 0:12,38.55635,-76.41463,2,5.61,2,16.61
1/1/23 0:18,38.55635,-76.41463,2,5.61,2,16.61
1/1/23 0:24,38.55635,,2,5.61,2,16.61
1/1/23 0:30,38.55635,-76.41463,2,5.6,2,16.62
1/1/23 0:36,38.55632,-76.41463,2,5.61,2,16.61
1/1/23 0:42,38.55635,-76.41463,2,5.62,2,16.6
1/1/23 0:48,38.55633,-76.41463,2,5.63,2,16.59
1/1/23 0:54,38.55635,-76.41463,2,5.61,2,16.61
1/1/23 1:00,38.55635,-76.41463,2,5.62,2,16.6
1/1/23 1:06,38.55635,-76.41463,2,5.62,2,16.61
1/1/23 1:12,38.55635,-76.41463,2,5.62,2,16.61
1/1/23 1:18,38.55635,-76.41463,2,5.62,2,16.6
1/1/23 1:24,38.55635,-76.41463,2,5.6,2,16.61
1/1/23 1:30,38.55635,-76.41463,2,5.59,2,16.6
1/1/23 1:36,38.55635,-76.41463,2,5.58,2,16.6
1/1/23 1:42,38.55635,-76.41463,2,5.57,2,16.59
1/1/23 1:48,38.55635,-76.41463,2,5.56,2,16.58
1/1/23 1:54,38.55635,-76.41463,2,5.57,2,16.58
1/1/23 2:00,38.55635,,2,5.57,2,16.58
1/1/23 2:06,38.55635,-76.41463,2,5.56,2,16.59
1/1/23 2:12,38.55635,-76.41463,2,5.58,2,16.59
1/1/23 2:18,38.55632,-76.41463,2,5.63,2,16.59
1/1/23 2:24,38.55632,-76.41463,2,5.67,2,16.6
1/1/23 2:30,38.55632,-76.41463,2,5.68,2,16.6
1/1/23 2:36,38.55632,-76.41463,2,5.72,2,16.6
1/1/23 2:42,38.55632,,2,5.76,2,16.6
1/1/23 2:48,38.55635,,2,5.78,2,16.6
1/1/23 2:54,38.55635,-76.41463,2,5.77,2,16.6
1/1/23 3:00,38.55635,-76.41463,2,5.78,2,16.6
1/1/23 3:06,38.55635,-76.41463,2,5.79,2,16.6
1/1/23 3:12,38.55635,-76.41463,2,5.8,2,16.6
1/1/23 3:18,38.55635,-76.41463,2,5.79,2,16.61
1/1/23 3:24,38.55635,-76.41463,2,5.79,2,16.61
1/1/23 3:30,38.55635,-76.41463,2,5.83,2,16.6
1/1/23 3:36,38.55635,-76.41463,2,5.85,2,16.6
1/1/23 3:42,38.55635,-76.41463,2,5.87,2,16.6
1/1/23 3:48,38.55635,-76.41463,2,5.88,2,16.61
1/1/23 3:54,38.55635,-76.41463,2,5.89,2,16.61
1/1/23 4:00,38.55635,-76.41463,2,5.9,2,16.61
1/1/23 4:06,38.55632,-76.41463,2,5.9,2,16.61
1/1/23 4:12,38.55634,-76.41463,2,5.89,2,16.61
1/1/23 4:18,38.55635,-76.41463,2,5.89,2,16.61
1/1/23 4:24,38.55635,,2,5.89,2,16.6
1/1/23 4:30,38.55635,,2,5.89,2,16.61
1/1/23 4:36,38.55635,-76.41463,2,5.89,2,16.61
1/1/23 4:42,38.55635,-76.41463,2,5.89,2,16.61
1/1/23 4:48,38.55635,-76.41463,2,5.9,2,16.61
1/1/23 4:54,38.55632,-76.41463,2,5.92,2,16.61
1/1/23 5:00,38.55632,-76.41463,2,5.94,2,16.62
1/1/23 5:06,38.55635,,2,5.96,2,16.62
1/1/23 5:12,38.55635,,2,5.99,2,16.62
1/1/23 5:18,38.55635,-76.41463,2,6.01,2,16.63
1/1/23 5:24,38.55635,-76.41463,2,6.05,2,16.63
1/1/23 5:30,38.55635,-76.41463,2,6.07,2,16.64
1/1/23 5:36,38.55635,-76.41463,2,6.07,2,16.64
1/1/23 5:42,38.55634,-76.41463,2,6.07,2,16.64
1/1/23 5:48,38.55632,-76.41463,2,6.07,2,16.64
1/1/23 5:54,38.55635,-76.41463,2,6.11,2,16.64
1/1/23 6:00,38.55633,-76.41463,2,6.13,2,16.65
1/1/23 6:06,38.55635,-76.41463,2,6.08,2,16.64
1/1/23 6:12,38.55635,-76.41463,2,6.1,2,16.64
1/1/23 6:18,38.55635,-76.41463,2,6.1,2,16.64
1/1/23 6:24,38.55633,-76.41463,2,6.08,2,16.64
1/1/23 6:30,38.55633,-76.41463,2,6.09,2,16.65
1/1/23 6:36,38.55632,-76.41463,2,6.1,2,16.65
1/1/23 6:42,38.55632,,2,6.09,2,16.65
1/1/23 6:48,38.55632,,2,6.11,2,16.65
1/1/23 6:54,38.55632,,2,6.05,2,16.65
1/1/23 7:00,38.55632,-76.41463,2,5.99,2,16.64
1/1/23 7:06,38.55632,-76.41462,2,6,2,16.64
1/1/23 7:12,38.55632,-76.41463,2,6,2,16.64
1/1/23 7:18,38.55632,-76.41463,2,6.02,2,16.64
1/1/23 7:24,38.55632,-76.41463,2,6.04,2,16.64
1/1/23 7:30,38.55632,,2,6.03,2,16.64
1/1/23 7:36,38.55632,,2,5.98,2,16.64
1/1/23 7:42,38.55631,-76.41463,2,5.95,2,16.64
1/1/23 7:48,38.55631,-76.41463,2,5.93,2,16.64
1/1/23 7:54,38.55631,-76.41463,2,5.89,2,16.63
1/1/23 8:00,38.55632,-76.41463,2,5.85,2,16.63
1/1/23 8:06,38.55631,-76.41463,2,5.81,2,16.62
1/1/23 8:12,38.55631,-76.41463,2,5.74,2,16.62
1/1/23 8:18,38.55631,-76.41463,2,5.66,2,16.61
1/1/23 8:24,38.55631,-76.41463,2,5.64,2,16.61
1/1/23 8:30,38.55631,-76.41463,2,5.64,2,16.61
1/1/23 8:36,38.55631,-76.41463,2,5.63,2,16.61
1/1/23 8:42,38.55631,-76.41463,2,5.62,2,16.6
1/1/23 8:48,38.55631,-76.41463,2,5.6,2,16.6
1/1/23 8:54,38.55632,-76.41463,2,5.58,2,16.6
1/1/23 9:00,38.55631,-76.41463,2,5.55,2,16.6
1/1/23 9:06,38.55631,,2,5.52,2,16.6
1/1/23 9:12,38.55631,,2,5.45,2,16.59
1/1/23 9:18,38.55631,,2,5.41,2,16.59
1/1/23 9:24,38.55631,-76.41463,2,5.37,2,16.59
1/1/23 9:30,38.55631,-76.41463,2,5.38,2,16.59
1/1/23 9:36,38.55631,-76.41463,2,5.33,2,16.59
1/1/23 9:42,38.55631,-76.41463,2,5.31,2,16.59
1/1/23 9:48,38.55632,-76.41463,2,5.31,2,16.59
1/1/23 9:54,38.55631,,2,5.31,2,16.59
1/1/23 10:00,38.55631,,2,5.31,,
1/1/23 10:06,38.55631,-76.41463,2,5.31,2,16.59
1/1/23 10:12,38.55631,-76.41463,2,5.32,2,16.59
1/1/23 10:18,38.55632,-76.41463,2,5.33,2,16.59
1/1/23 10:24,38.55631,-76.41463,2,5.33,2,16.59
1/1/23 10:30,38.55631,-76.41463,2,5.34,2,16.6
1/1/23 10:36,38.55631,-76.41463,2,5.35,2,16.6
1/1/23 10:42,38.55631,-76.41463,2,5.35,2,16.6
1/1/23 10:48,38.55631,-76.41463,2,5.36,2,16.61
1/1/23 10:54,38.55631,-76.41463,2,5.38,2,16.61
1/1/23 11:00,38.55632,-76.41463,2,5.4,2,16.61
1/1/23 11:06,38.55632,-76.41463,2,5.41,2,16.61
1/1/23 11:12,38.55632,-76.41463,2,5.41,2,16.61
1/1/23 11:18,38.55632,-76.41463,2,5.42,2,16.61
1/1/23 11:24,38.55632,-76.41463,2,5.42,2,16.61
1/1/23 11:30,38.55632,,2,5.43,2,16.61
1/1/23 11:36,38.55632,-76.41463,2,5.43,2,16.61
1/1/23 11:42,38.55632,,2,5.44,2,16.61
1/1/23 11:48,38.55632,-76.41463,2,5.44,2,16.61
1/1/23 11:54,38.55632,-76.41463,2,5.45,2,16.61
1/1/23 12:00,38.55633,-76.41463,2,5.45,2,16.61
1/1/23 12:06,38.55631,-76.41463,2,5.45,2,16.61
1/1/23 12:12,38.55632,-76.41463,2,5.44,2,16.61
1/1/23 12:18,38.55632,,2,5.43,2,16.61
1/1/23 12:24,38.55631,,2,5.42,2,16.61
1/1/23 12:30,38.55632,-76.41463,2,5.41,2,16.61
1/1/23 12:36,38.55632,-76.41463,2,5.41,2,16.61
1/1/23 12:42,38.55632,-76.41463,2,5.4,2,16.61
1/1/23 12:48,38.55632,-76.41463,2,5.4,2,16.61
1/1/23 12:54,38.55635,-76.41463,2,5.39,2,16.61
1/1/23 13:00,38.55635,-76.41463,2,5.38,2,16.61
1/1/23 13:06,38.55635,-76.41463,2,5.35,2,16.61
1/1/23 13:12,38.55635,-76.41463,2,5.35,,
1/1/23 13:18,38.55635,-76.41463,2,5.34,2,16.6
1/1/23 13:24,38.55635,-76.41463,2,5.33,2,16.59
1/1/23 13:30,38.55635,-76.41463,2,5.31,2,16.59
1/1/23 13:36,38.55635,-76.41463,2,5.5,2,16.6
1/1/23 13:42,38.55635,-76.41463,2,5.57,2,16.6
1/1/23 13:48,38.55635,-76.41463,2,5.59,2,16.6
1/1/23 13:54,38.55635,,2,5.58,2,16.6
1/1/23 14:00,38.55635,,2,5.66,2,16.61
1/1/23 14:06,38.55635,,2,5.68,2,16.61
1/1/23 14:12,38.55635,-76.41463,2,5.71,2,16.61
1/1/23 14:18,38.55635,-76.41463,2,5.77,2,16.62
1/1/23 14:24,38.55635,-76.41463,2,5.75,2,16.62
1/1/23 14:30,38.55635,-76.41463,2,5.74,2,16.61
1/1/23 14:36,38.55635,-76.41463,2,5.76,2,16.62
1/1/23 14:42,38.55635,,2,5.89,2,16.63
1/1/23 14:48,38.55635,,2,5.92,2,16.64
1/1/23 14:54,38.55635,-76.41463,2,5.92,2,16.63
1/1/23 15:00,38.55635,-76.41463,2,5.93,2,16.64
1/1/23 15:06,38.55635,-76.41463,2,5.99,2,16.64
1/1/23 15:12,38.55635,-76.41463,2,5.97,2,16.64
1/1/23 15:18,38.55635,-76.41463,2,5.98,2,16.64
1/1/23 15:24,38.55635,-76.41463,2,6.05,2,16.64
1/1/23 15:30,38.55635,-76.41463,2,5.98,2,16.64
1/1/23 15:36,38.55635,-76.41463,2,5.99,2,16.64
1/1/23 15:42,38.55635,-76.41463,2,5.97,2,16.63
1/1/23 15:48,38.55635,-76.41463,2,5.96,2,16.63
1/1/23 15:54,38.55635,-76.41463,2,5.94,2,16.63
1/1/23 16:00,38.55635,-76.41463,2,5.92,2,16.63
1/1/23 16:06,38.55635,-76.41463,2,5.94,2,16.62
1/1/23 16:12,38.55635,-76.41463,2,5.94,2,16.62
1/1/23 16:18,38.55635,,2,5.94,2,16.62
1/1/23 16:24,38.55635,,2,5.85,,
1/1/23 16:30,38.55635,,2,5.86,2,16.62
1/1/23 16:36,38.55635,-76.41463,2,5.95,2,16.62
1/1/23 16:42,38.55635,-76.41463,2,5.62,2,16.59
1/1/23 16:48,38.55635,-76.41463,2,5.39,2,16.57
1/1/23 16:54,38.55635,-76.41463,2,5.35,2,16.56
1/1/23 17:00,38.55635,-76.41463,2,5.55,2,16.59
1/1/23 17:06,38.55635,-76.41463,2,5.57,2,16.57
1/1/23 17:12,38.55635,,2,5.69,2,16.59
1/1/23 17:18,38.55635,-76.41463,2,5.84,2,16.6
